title,Directed by,Produced by,Starring,Music by,Distributed by,Country,Language,Running time (minutes),Box office ($),Budget ($),Release date (datetime),Screenplay by,Cinematography,Edited by,Production companies,Genre,Plot,Awards,Poster,imdb,metascore,rotten_tomatoes (%)
The Wild Country,['Robert Totten'],['Ron Miller'],"['Steve Forrest', 'Vera Miles']",['Robert F. Brunner'],['Buena Vista Distribution'],United States,English,100.0,4000000.0,,1970-12-15,,['Frank V. Phillips'],['Robert Stafford'],['Walt Disney Productions'],"['Action', 'Adventure', 'Comedy']",A family leaves city life to take possession of a Wyoming ranch.,N/A,https://m.media-amazon.com/images/M/MV5BYThjODc3ZTUtNTYzNi00Yjg3LWIzMWQtMzA4ZmY4ZGU0YWU1XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,6.2,,
The Aristocats,['Wolfgang Reitherman'],"['Winston Hibler', 'Wolfgang Reitherman']","['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Dean Clark', 'Liz English', 'Gary Dubin']",['George Bruns'],['Buena Vista Distribution'],United States,English,79.0,191000000.0,4000000.0,1970-12-11,,,['Tom Acosta'],['Walt Disney Productions'],"['Animation', 'Adventure', 'Comedy']","With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",3 wins,https://m.media-amazon.com/images/M/MV5BMTU1MzM0MjcxMF5BMl5BanBnXkFtZTgwODQ0MzcxMTE@._V1_SX300.jpg,7.1,66.0,63.0
The Barefoot Executive,['Robert Butler'],['Bill Anderson'],"['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan']","['Robert F. Brunner', 'Franklyn Marks', 'Bruce Belland']",['Buena Vista Distribution'],United States,English,96.0,,,1971-03-17,['Joseph L. McEveety'],['Charles F. Wheeler'],['Robert Stafford'],['Walt Disney Productions'],"['Comedy', 'Family']",A mailroom clerk and a chimp team up to pick hit TV shows.,N/A,https://m.media-amazon.com/images/M/MV5BODUxYzY0YTEtYmFhNy00YTQzLTgzZWUtYmQ4NWE5MzcwYmQzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,5.9,55.0,83.0
Scandalous John,['Robert Butler'],['Bill Walsh'],"['Brian Keith', 'Alfonso Arau', 'Michele Carey']",['Rod McKuen'],['Buena Vista Distribution'],United States,English,113.0,,,1971-06-22,,['Frank V. Phillips'],['Cotton Warburton'],['Walt Disney Productions'],"['Comedy', 'Drama', 'Family']","A crotchety old ranch owner fights to be able to live his life the way he wants to, and not the way other people--and the law--tell him he has to.",N/A,https://m.media-amazon.com/images/M/MV5BYjNhZmUyMWMtZjczNS00OGZiLWJjMTktNGViNWRkOTE4MjU3XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,5.7,,20.0
The Million Dollar Duck,['Vincent McEveety'],['Bill Anderson'],"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory', 'Lee Montgomery']",['Buddy Baker'],['Buena Vista Distribution'],United States,English,89.0,5100000.0,,1971-06-30,['Roswell Rogers'],['William E. Snyder'],['Lloyd L. Richardson'],['Walt Disney Productions'],"['Comedy', 'Family', 'Sci-Fi']","Professor Dooley takes home a duck from his research laboratory as a pet for his son, but soon finds out that it lays golden eggs.",2 nominations,https://m.media-amazon.com/images/M/MV5BYWQyYTU0ZmQtNDE5ZS00M2E4LWIxZjYtOWI5NTlhOWVlYWJkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,5.7,45.0,17.0
Bedknobs and Broomsticks,['Robert Stevenson'],['Bill Walsh'],"['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",['Irwin Kostal'],['Buena Vista Distribution'],United States,English,118.0,17900000.0,6300000.0,1971-10-07,"['Bill Walsh', 'Don DaGradi']",['Frank V. Phillips'],['Cotton Warburton'],['Walt Disney Productions'],"['Animation', 'Adventure', 'Comedy']","An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.",Won 1 Oscar. 2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxMTY3MTE5OF5BMl5BanBnXkFtZTgwNTQ0ODgxMzE@._V1_SX300.jpg,7.0,59.0,67.0
The Biscuit Eater,['Vincent McEveety'],['Bill Anderson'],"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",['Robert F. Brunner'],['Buena Vista Distribution'],United States,English,92.0,,,1972-03-22,['Lawrence Edward Watkin'],['Richard A. Kelley'],['Ray de Leuw'],['Walt Disney Productions'],"['Drama', 'Family']","In this touching adventure, a remake of the popular 1940 film, two Georgia young boys team up and befriend a feral bird dog, whom they train to participate in a field trials.",N/A,https://m.media-amazon.com/images/M/MV5BMjgzZGE5YmEtYmM2YS00MzJhLTk1Y2ItZjI4YjVlM2Q5NjY0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,5.7,,
"Now You See Him, Now You Don't",['Robert Butler'],['Ron Miller'],"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom']",['Robert F. Brunner'],['Buena Vista Distribution'],United States,English,88.0,4610000.0,,1972-07-12,['Joseph L. McEveety'],['Frank V. Phillips'],['Cotton Warburton'],['Walt Disney Productions'],"['Comedy', 'Family', 'Sci-Fi']","A chemistry student invents a spray that makes its wearer invisible. A crook finds out about it, and plans to steal it for himself.",N/A,https://m.media-amazon.com/images/M/MV5BNzFiYTM1ZGYtMzhiNC00NjIxLWFhNWItYzY5NzdhYTc2NmVkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,6.2,,80.0
Napoleon and Samantha,['Bernard McEveety'],['Winston Hibler'],"['Johnny Whitaker', 'Jodie Foster', 'Michael Douglas']",['Buddy Baker'],['Buena Vista Distribution'],United States,English,92.0,,,1972-07-05,,['Monroe P. Askins'],['Robert Stafford'],['Walt Disney Productions'],"['Adventure', 'Drama']","Two young children, who, rather than part with an old pet lion who was once a circus performer, go on a perilous mountain trek to stay with a recluse friend.",Nominated for 1 Oscar. 1 nomination total,https://m.media-amazon.com/images/M/MV5BM2U2YzhhNjUtY2I5Ni00NmIzLTllOGUtMjc5OTA2OWJiOTFiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,6.0,,
"Run, Cougar, Run",['Jerome Courtland'],['James Algar'],"['Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Harry Carey, Jr.', 'Alfonso Arau']",['Buddy Baker'],['Buena Vista Distribution'],United States,English,87.0,,,1972-10-18,['Louis Pelletier'],['William Cronjager'],['Gordon D. Brenner'],['Walt Disney Productions'],"['Drama', 'Family', 'Western']","In Utah, the idyllic existence of a mountain lion family is threatened when tourists, bent on sport-hunting cougars, make their appearance.",N/A,https://m.media-amazon.com/images/M/MV5BYmYwZmY4YjktMzQyMi00MzFjLWI2MTMtOTQ2NmJjN2MzYTM5XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,6.0,,
Snowball Express,['Norman Tokar'],"['Ron Miller', 'Tom Leetch']","['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']","['Robert F. Brunner', 'Evelyn Kennedy', 'Franklyn Marks']",['Buena Vista Distribution'],United States,English,93.0,6100000.0,,1972-12-22,,['Frank V. Phillips'],['Robert Stafford'],['Walt Disney Productions'],"['Comedy', 'Family']","When John Baxter inherits a ski resort in the Rocky Mountains, he quits his job in New York and moves west to run it--only to find his ""estate"" in a state of total dilapidation.",N/A,https://m.media-amazon.com/images/M/MV5BODFiYWVmZjItNGQ2Ni00Yjg4LWI3ZmUtMWU2YTcxMDk5ZGM3XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,6.3,,
The World's Greatest Athlete,['Robert Scheerer'],['Bill Walsh'],"['John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent']",['Marvin Hamlisch'],['Buena Vista Distribution'],United States,English,93.0,22583370.0,,1973-02-01,,['Frank V. Phillips'],,['Walt Disney Productions'],"['Comedy', 'Family', 'Romance']",A down on his luck coach travels to Africa where he spots the world's greatest athlete - a white Tarzan-type. The coach brings him back to the U.S. of A. to compete.,N/A,https://m.media-amazon.com/images/M/MV5BZjQ3MGNmNTAtYTdjOC00NDQzLWI3ZTctMDI2MTBlOGY5ZjEyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,5.6,,
Charley and the Angel,['Vincent McEveety'],['Bill Anderson'],"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kurt Russell']","['Paul J. Smith', 'Buddy Baker']",['Buena Vista Distribution'],United States,English,93.0,,,1973-03-23,,['Charles F. Wheeler'],"['Bob Bring', 'Ray de Leuw']",['Walt Disney Productions'],"['Comedy', 'Family', 'Fantasy']","Charley is a workaholic family man that finds out from an angel that his ""number's up"" and he will be dying soon so he tries to change his ways and be a better husband and father with the time he has left.",1 nomination,https://m.media-amazon.com/images/M/MV5BNTUyZWQ5NjctZGNiZC00ZGE1LTg4ZGItY2ZjNjg0NzYzN2JmXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,6.0,,
One Little Indian,['Bernard McEveety'],['Winston Hibler'],"['James Garner', 'Vera Miles', 'Pat Hingle', ""Clay O'Brien"", 'John Doucette', 'Morgan Woodward', 'Andrew Prine']",['Jerry Goldsmith'],['Buena Vista Distribution'],United States,English,90.0,2000000.0,,1973-06-20,,['Charles F. Wheeler'],['Robert Stafford'],['Walt Disney Productions'],"['Comedy', 'Family', 'Western']","On the run from the Cavalry, a man tries to disappear while accompanied by two camels and a runaway boy. His escape is made harder when he meets a widow and her daughter who may turn him in.",N/A,https://m.media-amazon.com/images/M/MV5BMmMxMjhlYzYtNWFhZC00MGQyLTg1NmUtNDc1ZjE3ZjlhMzIxXkEyXkFqcGdeQXVyMTM3NzQ5NzQ@._V1_SX300.jpg,6.0,,
Robin Hood,['Wolfgang Reitherman'],['Wolfgang Reitherman'],"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",['George Bruns'],['Buena Vista Distribution'],United States,English,83.0,33000000.0,5000000.0,1973-11-08,,,"['Tom Acosta', 'Jim Melton']",['Walt Disney Productions'],"['Action', 'Adventure', 'Drama']","In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",1 win & 14 nominations,https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,6.6,53.0,43.0
Superdad,['Vincent McEveety'],['Bill Anderson'],"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",['Buddy Baker'],['Buena Vista Distribution'],United States,English,96.0,7000000.0,,1973-12-14,,['Andrew Jackson'],['Ray de Leuw'],['Walt Disney Productions'],"['Comedy', 'Family']","Father tries to help his daughter meet better friends, only to find his meddling backfires. And finds out that his daughters friends are the best thing for her.",N/A,https://m.media-amazon.com/images/M/MV5BZTU3MTUxYzMtNmRjOS00ZWNlLTlhNTMtMTVmMTU2ZjI5ZTMzXkEyXkFqcGdeQXVyMzU4Nzk4MDI@._V1_SX300.jpg,5.1,,
Herbie Rides Again,['Robert Stevenson'],['Bill Walsh'],"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",['George Bruns'],['Buena Vista Distribution'],United States,English,88.0,38200000.0,,1974-06-06,['Bill Walsh'],['Frank V. Phillips'],['Cotton Warburton'],['Walt Disney Productions'],"['Comedy', 'Family', 'Fantasy']",The living Volkswagen Beetle helps an old lady protect her home from a corrupt developer.,1 nomination,https://m.media-amazon.com/images/M/MV5BZjU1Mjc4YjUtZjVjOC00NTdjLTg2NWItMTQ1NTExODdhNTk1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,5.7,49.0,83.0
The Bears and I,['Bernard McEveety'],['Winston Hibler'],"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",['Buddy Baker'],['Buena Vista Distribution'],United States,English,89.0,4000000.0,,1974-07-31,['John Whedon'],['Ted D. Landon'],['G. Gregg McLaughlin'],['Walt Disney Productions'],"['Drama', 'Family']",A man seeking peace and quiet finds himself father to three bears.,N/A,https://m.media-amazon.com/images/M/MV5BYzYyNWFkOWEtODJiZS00Mzk3LTllZDgtNzhmNzdmMmU4ODhjXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,6.2,,
The Castaway Cowboy,['Vincent McEveety'],"['Ron Miller', 'Winston Hibler']","['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",['Robert F. Brunner'],['Buena Vista Distribution'],United States,English,91.0,,,1974-08-01,,['Andrew Jackson'],['Cotton Warburton'],['Walt Disney Productions'],"['Comedy', 'Family', 'Western']","A Texas cowboy is rescued at sea by a 12-year-old boy. While he waits to return home, he decides to help out his rescuer's family.",N/A,https://m.media-amazon.com/images/M/MV5BNjZlMzZjMzItMGYyOC00YTI5LTk5YjEtYjZkYmRmZjE3ZGNiXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,5.8,,
The Island at the Top of the World,['Robert Stevenson'],['Winston Hibler'],"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",['Maurice Jarre'],['Buena Vista Distribution'],United States,,93.0,10000000.0,8000000.0,1974-12-20,,['Frank V. Phillips'],['Robert Stafford'],['Walt Disney Productions'],"['Adventure', 'Family', 'Fantasy']","In 1907, four explorers discover a lost colony of Vikings in the Arctic.",Nominated for 1 Oscar. 1 nomination total,https://m.media-amazon.com/images/M/MV5BZTVmNzA1MTctOGZiMy00MDQ5LWJmMjUtYWQ5MzI5NTUxYTIxXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,6.2,,50.0
The Strongest Man in the World,['Vincent McEveety'],['Bill Anderson'],"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",['Robert F. Brunner'],['Buena Vista Distribution'],United States,English,92.0,6600000.0,,1975-02-06,,['Andrew Jackson'],['Cotton Warburton'],['Walt Disney Productions'],"['Comedy', 'Family', 'Sci-Fi']",Dexter Riley and his friends accidently discover a new chemical mixed with a cereal seems to give anyone temporary superhuman strength,N/A,https://m.media-amazon.com/images/M/MV5BMmRhZWY3YWYtODIzMS00ZTE3LWExMjktYTI0MTAyNjkxNDNlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,5.9,63.0,
Escape to Witch Mountain,['John Hough'],"['Ron Miller', 'Jerome Courtland']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",['Johnny Mandel'],['Buena Vista Distribution'],United States,English,97.0,20000000.0,,1975-03-21,['Robert Malcolm Young'],"['Frank V. Phillips', 'ASC']",['Robert Stafford'],['Walt Disney Productions'],"['Adventure', 'Family', 'Fantasy']",Two mysterious orphan children have extraordinary powers and are chased by a scheming millionaire. But where do these kids really call home?,N/A,https://m.media-amazon.com/images/M/MV5BMzZjODA5NjctMGZlNC00YjNlLTg2NDQtNDE1YTc3YTMxYzBmXkEyXkFqcGdeQXVyMTEwODg2MDY@._V1_SX300.jpg,6.3,60.0,74.0
The Apple Dumpling Gang,['Norman Tokar'],['Bill Anderson'],"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']","['Buddy Baker', 'Joseph Dubin']",['Buena Vista Distribution'],United States,English,100.0,36853000.0,,1975-07-01,['Don Tait'],['Frank V. Phillips'],['Ray de Leuw'],['Walt Disney Productions'],"['Comedy', 'Family', 'Western']",Three orphan children strike gold in 1878 California.,N/A,https://m.media-amazon.com/images/M/MV5BZTc5NDk1NDgtMThmYy00MWViLTk2ZjUtNTQyMDI1MDI0MDRjXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,6.4,59.0,56.0
One of Our Dinosaurs is Missing,['Robert Stevenson'],['Bill Walsh'],"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",['Ron Goodwin'],['Buena Vista Distribution'],,English,100.0,5500000.0,,1975-07-09,,['Paul Beeson'],['Peter Boita'],['Walt Disney Productions'],"['Adventure', 'Comedy', 'Family']","A suspected Western spy steals a secret microfilm from China and hides it in the skeleton of a museum dinosaur, prompting a frantic search for it by various interested parties.",N/A,https://m.media-amazon.com/images/M/MV5BYWI0M2NmOTEtZDhiOS00MTZkLWIzYjYtNDVkZmU2MjJkYTNkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,5.9,,
The Best of Walt Disney's True-Life Adventures,,"['Ben Sharpsteen', 'James Algar']",,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",['Buena Vista Distribution'],United States,English,89.0,,,1975-10-08,,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and', 'Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",['Walt Disney Productions'],"['Documentary', 'Family']",Animals of all kinds are filmed in different moments of habitat.,N/A,https://m.media-amazon.com/images/M/MV5BZTg0YTI5ZGYtMmFlYS00YzBmLWIyMTctMjEyZTlmZjE2MzE5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,6.9,,
Ride a Wild Pony,['Don Chaffey'],['Jerome Courtland'],"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",['John Addison'],"['Buena Vista Distribution', 'British Empire Films']",,English,91.0,,1000000.0,1975-12-25,,['Jack Cardiff'],['Mike Campbell'],['Walt Disney Productions'],"['Adventure', 'Family']",A young teenage boy in Australia finds himself at odds with a crippled teenage girl over the ownership of a beloved pony.,N/A,https://m.media-amazon.com/images/M/MV5BNDE4NzY5YTAtNTcxYy00YzBhLWJiMmItZDc0MmVhZDBlNGYzXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,6.0,,
"No Deposit, No Return",['Norman Tokar'],['Ron Miller'],"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",['Buddy Baker'],['Buena Vista Distribution'],United States,English,112.0,,,1976-02-11,"['Arthur Alsberg', 'Don Nelson']",['Frank V. Phillips'],['Cotton Warburton'],['Walt Disney Productions'],"['Comedy', 'Family']","During school-break, two kids are to stay with their rich Grandpa but they would rather join their mother overseas, so, in need of plane-ticket cash, they convince two petty-criminals to fake-kidnap them for a ransom they could al...",N/A,https://m.media-amazon.com/images/M/MV5BYTM4MTRlOWQtN2YwZi00M2Y2LWJjMGYtYjc1YTdhNTFjYjUzXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,6.4,,
Treasure of Matecumbe,['Vincent McEveety'],"['Bill Anderson', 'Ron Miller']","['Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",['Buddy Baker'],['Buena Vista Distribution'],United States,English,115.0,,,1976-07-01,,['Frank V. Phillips'],['Cotton Warburton'],['Walt Disney Productions'],"['Adventure', 'Drama', 'Family']","In 1869 Kentucky, a young boy and his friends set out to find a treasure chest hidden by his late father in the Florida Everglades during the Civil War.",N/A,https://m.media-amazon.com/images/M/MV5BNDBmZmNjZDQtY2Q4OC00NTExLWFkNDMtMjM3ZDFkZWZlYzg3XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,6.1,,
Gus,['Vincent McEveety'],['Ron Miller'],"['Edward Asner', 'Don Knotts', 'Gary Grimes', 'Tim Conway', 'Liberty Williams', 'Dick Van Patten', 'Harold Gould']",['Robert F. Brunner'],['Buena Vista Distribution'],United States,English,95.0,21873000.0,,1976-07-07,"['Arthur Alsberg', 'Don Nelson']",['Frank Phillips'],['Robert Stafford'],['Walt Disney Productions'],"['Comedy', 'Family', 'Sport']","The inept 'California Atoms,' floundering in the cellar of the National Football League, welcome the team's newest member - a mule capable of place kicking a football 100 yards with deadly accuracy.",N/A,https://m.media-amazon.com/images/M/MV5BNDU3ZDQ0YWQtNGMzZS00MmE3LWJiMWEtMWM0ZTc2NjA2N2RkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,5.7,52.0,
The Shaggy D.A.,['Robert Stevenson'],['Bill Anderson'],"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",['Buddy Baker'],['Buena Vista Distribution'],United States,English,91.0,10500000.0,,1976-12-16,,['Frank V. Phillips'],"['Bob Bring', 'Norman R. Palmer']",['Walt Disney Productions'],"['Comedy', 'Family', 'Fantasy']",A lawyer makes an interesting discovery that could affect his chances of getting elected to office.,N/A,https://m.media-amazon.com/images/M/MV5BNGMyZDczODItMGM3OC00NTMzLWFmNTAtMmU3YjJlNDZmYWI5XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,5.8,60.0,50.0
Freaky Friday,['Mark Waters'],['Andrew Gunn'],"['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon', 'Chad Michael Murray', 'Harold Gould', 'Rosalind Chao', 'Lucille Soong']",['Rolfe Kent'],['Buena Vista Pictures Distribution'],United States,English,96.0,160800000.0,26000000.0,2003-08-04,"['Heather Hach', 'Leslie Dixon']",['Oliver Wood'],['Bruce Green'],"['Walt Disney Pictures', 'Gunn Films']","['Comedy', 'Family', 'Fantasy']","An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.",5 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BYmU4NTk4OWYtMjE4My00MGVkLTgwY2EtZTZjN2YyOGFiMDQ0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,6.3,70.0,88.0
Escape from the Dark(The Littlest Horse Thieves),['Charles Jarrott'],['Ron Miller'],"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",['Ron Goodwin'],['Buena Vista Distribution'],,English,104.0,,,1976-05-26,,['Paul Beeson'],['Richard Marden'],['Walt Disney Productions'],,,,,,,
The Many Adventures of Winnie the Pooh,"['John Lounsbery', 'Wolfgang Reitherman']","['Walt Disney', 'Wolfgang Reitherman']","['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Ralph Wright', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']",['Buddy Baker'],['Buena Vista Distribution'],United States,English,74.0,,,1977-03-11,,,"['Tom Acosta', 'James Melton']",['Walt Disney Productions'],"['Animation', 'Adventure', 'Comedy']","In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.",1 nomination,https://m.media-amazon.com/images/M/MV5BNjg5MjQzYTQtMTUzZC00NzlkLTgzZDEtMjg0OWY4NTNjNzJlXkEyXkFqcGdeQXVyNjI4MjU4MTY@._V1_SX300.jpg,7.5,,100.0
A Tale of Two Critters,['Jack Speirs'],['Jack Speirs'],,['Buddy Baker'],['Buena Vista Distribution'],United States,English,48.0,,,1977-06-20,['Jack Speirs'],,['G. Gregg McLaughlin'],['Walt Disney Productions'],"['Adventure', 'Family']","A bear cub and a raccoon become fast friends when they're swept away down a river, away from their families.",N/A,https://m.media-amazon.com/images/M/MV5BNzlmNWVkZjItMmVmMi00NjJhLThlMmMtZDhjOWNkNGY1Mzc1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_SX300.jpg,5.9,,
The Rescuers,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']",['Wolfgang Reitherman'],"['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",['Artie Butler'],['Buena Vista Distribution'],United States,English,77.0,169000000.0,7500000.0,1977-06-22,,,"['Jim Koford', 'James Melton']",['Walt Disney Productions'],"['Animation', 'Adventure', 'Comedy']",Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,Nominated for 1 Oscar. 2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMjMwNDU4MjQtNGVkMi00YTdlLTk2NTgtMjRjYzM3YjZkN2ZmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,6.9,74.0,79.0
Herbie Goes to Monte Carlo,['Vincent McEveety'],['Ron Miller'],"['Dean Jones', 'Don Knotts', 'Julie Sommars']",['Frank De Vol'],['Buena Vista Distribution'],United States,English,104.0,28000000.0,,1977-06-24,,['Leonard J. South'],['Cotton Warburton'],['Walt Disney Productions'],"['Action', 'Adventure', 'Comedy']","Herbie, the Volkswagen Beetle with a mind of its own, is racing in the Monte Carlo Rally. Unbeknownst to Herbie's driver, thieves have hidden a cache of stolen diamonds in Herbie's gas tank, and are now trying to get them back.",N/A,https://m.media-amazon.com/images/M/MV5BOTllNTk2YWItYmQ5Yy00MGUzLTgxMzAtMjNmOTU1ODgxOGI4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,5.6,38.0,60.0
Pete's Dragon,['David Lowery'],['James Whitaker'],"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",['Daniel Hart'],['Walt Disney Studios Motion Pictures'],United States,English,103.0,143700000.0,65000000.0,2016-08-08,"['David Lowery', 'Toby Halbrooks']",['Bojan Bazelli'],['Lisa Zeno Churgin'],"['Walt Disney Pictures', 'Whitaker Entertainment']","['Action', 'Adventure', 'Comedy']","The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.",3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNWE3MzRiMjctMzFmNy00ZmU2LWEyNTctMTcyZjUxYjVjZTE0XkEyXkFqcGdeQXVyNjcwNTE2NTY@._V1_SX300.jpg,6.7,71.0,88.0
